FIPS,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES,NAME,Median Household Income,"Households with Income $45,000 - $49,999","Households with Income $50,000 - $59,999","Households with Income $60,000 - $74,999","Households with Income $75,000 - $99,999","Households with Income $100,000 - $124,999","Households with Income $125,000 - $149,999","Households with Income $150,000 - $199,999","Households with Income $200,000 or more",Total Population,Housing Units with a Mortgage,Housing Units without a Mortgage,Educational Attainment for Population 25 Years and Over,No schooling completed,Nursery school,Kindergarten,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,"12th Grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",GEO_ID,state,county,tract,Associate degree,Bachelor Degree,Master Degree,Professional School Degree,Doctorate Degree,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Total Population,"Income Below $45,000",Minority Population,Non-Minority Population
48061013203,0.9977,0.9581,0.9129,0.8403,0.9911,Census Tract 132.03; Cameron County; Texas,30833.0,29.0,51.0,9.0,64.0,5.0,38.0,0.0,0.0,2287.0,21.0,21.0,1234.0,28.0,0.0,0.0,0.0,19.0,0.0,71.0,20.0,126.0,35.0,68.0,86.0,40.0,54.0,21.0,166.0,48.0,78.0,166.0,1400000US48061013203,48,061,013203,115.0,42.0,40.0,11.0,0.0,285.0,431.0,2287.0,520.0,2856.0,1590.0
48061013204,0.847,0.8807,0.9359,0.4889,0.8344,Census Tract 132.04; Cameron County; Texas,34278.0,34.0,50.0,53.0,53.0,0.0,20.0,14.0,0.0,1843.0,92.0,92.0,1204.0,80.0,0.0,10.0,0.0,7.0,13.0,0.0,16.0,105.0,0.0,52.0,130.0,7.0,42.0,58.0,227.0,46.0,52.0,156.0,1400000US48061013204,48,061,013204,63.0,84.0,56.0,0.0,0.0,407.0,183.0,1843.0,366.0,2452.0,1182.0
48061013205,0.9483,0.7456,0.9842,0.6787,0.9003,Census Tract 132.05; Cameron County; Texas,37687.0,17.0,74.0,69.0,118.0,21.0,29.0,25.0,0.0,3632.0,186.0,186.0,1976.0,165.0,0.0,0.0,0.0,13.0,24.0,7.0,0.0,173.0,0.0,77.0,100.0,0.0,12.0,54.0,529.0,83.0,65.0,272.0,1400000US48061013205,48,061,013205,76.0,204.0,29.0,93.0,0.0,619.0,331.0,3632.0,597.0,4804.0,2439.0
48061013206,0.9026,0.7929,0.973,0.8513,0.9305,Census Tract 132.06; Cameron County; Texas,32443.0,11.0,26.0,73.0,164.0,12.0,17.0,0.0,10.0,2510.0,108.0,108.0,1533.0,137.0,0.0,0.0,32.0,64.0,28.0,0.0,23.0,171.0,9.0,18.0,37.0,89.0,61.0,42.0,280.0,113.0,13.0,158.0,1400000US48061013206,48,061,013206,48.0,166.0,44.0,0.0,0.0,495.0,274.0,2510.0,456.0,3352.0,1643.0
48061013207,0.8436,0.8731,0.8488,0.6785,0.87,Census Tract 132.07; Cameron County; Texas,45556.0,91.0,75.0,84.0,170.0,211.0,41.0,0.0,17.0,4301.0,172.0,172.0,2761.0,187.0,0.0,0.0,0.0,46.0,12.0,0.0,0.0,336.0,47.0,2.0,232.0,13.0,12.0,124.0,522.0,113.0,114.0,383.0,1400000US48061013207,48,061,013207,92.0,446.0,80.0,0.0,0.0,786.0,576.0,4301.0,673.0,5852.0,2411.0
48061013303,0.896,0.8627,0.9394,0.7028,0.905,Census Tract 133.03; Cameron County; Texas,40477.0,37.0,36.0,194.0,38.0,34.0,122.0,22.0,13.0,3880.0,207.0,207.0,2171.0,102.0,0.0,0.0,0.0,27.0,64.0,0.0,24.0,249.0,31.0,0.0,280.0,54.0,26.0,44.0,425.0,55.0,32.0,278.0,1400000US48061013303,48,061,013303,101.0,271.0,81.0,27.0,0.0,649.0,620.0,3880.0,773.0,5121.0,2523.0
48061013305,0.8261,0.9865,0.8463,0.4418,0.8712,Census Tract 133.05; Cameron County; Texas,34713.0,65.0,125.0,129.0,93.0,42.0,30.0,44.0,55.0,4582.0,318.0,318.0,2772.0,179.0,0.0,0.0,0.0,0.0,9.0,13.0,116.0,229.0,0.0,70.0,190.0,21.0,75.0,149.0,526.0,142.0,195.0,375.0,1400000US48061013305,48,061,013305,157.0,231.0,47.0,0.0,48.0,964.0,338.0,4582.0,719.0,6109.0,2695.0
48061013306,0.9567,0.7637,0.9902,0.295,0.8123,Census Tract 133.06; Cameron County; Texas,32656.0,48.0,4.0,27.0,61.0,40.0,33.0,0.0,7.0,2547.0,54.0,48.0,1480.0,136.0,0.0,0.0,0.0,0.0,55.0,13.0,28.0,128.0,55.0,71.0,71.0,93.0,55.0,151.0,221.0,98.0,38.0,135.0,1400000US48061013306,48,061,013306,57.0,32.0,43.0,0.0,0.0,474.0,151.0,2547.0,405.0,3648.0,1446.0
48061013307,0.9811,0.996,0.9902,0.2615,0.934,Census Tract 133.07; Cameron County; Texas,32083.0,18.0,28.0,32.0,19.0,10.0,17.0,0.0,6.0,2068.0,59.0,59.0,1050.0,59.0,0.0,0.0,0.0,15.0,68.0,14.0,15.0,202.0,9.0,40.0,92.0,16.0,12.0,37.0,207.0,99.0,24.0,42.0,1400000US48061013307,48,061,013307,1.0,92.0,0.0,6.0,0.0,298.0,281.0,2068.0,449.0,2744.0,1392.0
48061013308,0.9098,0.788,0.9394,0.6973,0.8912,Census Tract 133.08; Cameron County; Texas,39432.0,65.0,71.0,123.0,61.0,30.0,20.0,3.0,0.0,3446.0,186.0,186.0,1934.0,105.0,0.0,0.0,8.0,14.0,70.0,6.0,34.0,193.0,29.0,50.0,229.0,49.0,58.0,91.0,451.0,50.0,93.0,294.0,1400000US48061013308,48,061,013308,26.0,69.0,15.0,0.0,0.0,562.0,283.0,3446.0,472.0,4455.0,2349.0
48061013309,0.975,0.9268,0.966,0.1839,0.841,Census Tract 133.09; Cameron County; Texas,36944.0,21.0,9.0,68.0,53.0,28.0,15.0,59.0,0.0,2912.0,168.0,168.0,1627.0,109.0,0.0,0.0,0.0,13.0,65.0,0.0,32.0,234.0,29.0,64.0,124.0,17.0,79.0,107.0,274.0,78.0,63.0,161.0,1400000US48061013309,48,061,013309,34.0,129.0,15.0,0.0,0.0,552.0,174.0,2912.0,473.0,3717.0,2068.0
48061013401,0.97,0.9788,0.966,0.5386,0.9524,Census Tract 134.01; Cameron County; Texas,21034.0,16.0,78.0,81.0,29.0,48.0,0.0,11.0,0.0,2103.0,92.0,92.0,1208.0,34.0,0.0,0.0,0.0,17.0,92.0,30.0,44.0,160.0,0.0,26.0,131.0,7.0,56.0,27.0,276.0,49.0,38.0,86.0,1400000US48061013401,48,061,013401,21.0,101.0,13.0,0.0,0.0,289.0,385.0,2103.0,411.0,2479.0,1699.0
48061013402,0.9726,0.6737,0.8895,0.6753,0.8933,Census Tract 134.02; Cameron County; Texas,31971.0,18.0,41.0,52.0,53.0,23.0,4.0,7.0,0.0,1840.0,40.0,40.0,1079.0,57.0,0.0,0.0,0.0,0.0,4.0,17.0,20.0,240.0,71.0,21.0,101.0,35.0,96.0,6.0,184.0,79.0,31.0,49.0,1400000US48061013402,48,061,013402,30.0,25.0,13.0,0.0,0.0,269.0,240.0,1840.0,311.0,2324.0,1255.0
48061013500,0.6192,0.7574,0.7913,0.5705,0.6918,Census Tract 135; Cameron County; Texas,64271.0,13.0,72.0,74.0,70.0,63.0,15.0,87.0,50.0,2121.0,215.0,197.0,1489.0,47.0,0.0,0.0,24.0,0.0,9.0,0.0,10.0,83.0,0.0,8.0,71.0,18.0,4.0,52.0,168.0,18.0,88.0,149.0,1400000US48061013500,48,061,013500,53.0,432.0,194.0,59.0,2.0,597.0,96.0,2121.0,249.0,2477.0,1511.0
48061013600,0.7496,0.9429,0.8577,0.7344,0.8734,Census Tract 136; Cameron County; Texas,44136.0,128.0,25.0,106.0,168.0,81.0,7.0,0.0,0.0,2641.0,75.0,75.0,1707.0,31.0,0.0,0.0,0.0,145.0,51.0,22.0,136.0,22.0,51.0,82.0,7.0,0.0,38.0,7.0,412.0,69.0,136.0,93.0,1400000US48061013600,48,061,013600,138.0,236.0,31.0,0.0,0.0,452.0,616.0,2641.0,553.0,3277.0,1806.0
48061013700,0.8789,0.8292,0.9343,0.8663,0.9302,Census Tract 137; Cameron County; Texas,32115.0,66.0,86.0,27.0,108.0,42.0,6.0,12.0,0.0,4114.0,56.0,56.0,2119.0,93.0,0.0,0.0,0.0,26.0,51.0,0.0,43.0,342.0,84.0,24.0,107.0,227.0,141.0,0.0,473.0,84.0,80.0,101.0,1400000US48061013700,48,061,013700,103.0,109.0,21.0,10.0,0.0,328.0,786.0,4114.0,767.0,5758.0,2350.0
48061013801,0.9922,0.9892,0.9587,0.9899,0.9991,Census Tract 138.01; Cameron County; Texas,21379.0,12.0,22.0,39.0,6.0,36.0,12.0,0.0,0.0,1833.0,28.0,28.0,1057.0,106.0,0.0,0.0,0.0,0.0,63.0,15.0,13.0,178.0,14.0,28.0,97.0,35.0,49.0,31.0,301.0,29.0,24.0,45.0,1400000US48061013801,48,061,013801,13.0,16.0,0.0,0.0,0.0,172.0,429.0,1833.0,474.0,2334.0,1219.0
48061013802,0.9089,0.8491,0.905,0.9931,0.9835,Census Tract 138.02; Cameron County; Texas,26983.0,0.0,24.0,20.0,110.0,4.0,104.0,0.0,6.0,3028.0,54.0,54.0,1632.0,84.0,0.0,0.0,27.0,74.0,39.0,126.0,0.0,76.0,21.0,69.0,51.0,80.0,80.0,64.0,253.0,59.0,66.0,175.0,1400000US48061013802,48,061,013802,77.0,188.0,12.0,11.0,0.0,403.0,361.0,3028.0,496.0,3868.0,2057.0
48061013901,0.9969,0.9858,0.9477,0.6393,0.9837,Census Tract 139.01; Cameron County; Texas,28938.0,46.0,41.0,24.0,26.0,0.0,0.0,13.0,0.0,2270.0,59.0,59.0,1278.0,118.0,0.0,0.0,0.0,0.0,55.0,25.0,61.0,98.0,28.0,69.0,75.0,5.0,96.0,33.0,318.0,28.0,62.0,100.0,1400000US48061013901,48,061,013901,70.0,26.0,11.0,0.0,0.0,330.0,271.0,2270.0,451.0,2933.0,1559.0
48061013902,0.8186,0.9432,0.9612,0.4589,0.8457,Census Tract 139.02; Cameron County; Texas,51563.0,46.0,69.0,454.0,67.0,18.0,39.0,14.0,0.0,4215.0,113.0,113.0,2293.0,249.0,0.0,0.0,0.0,0.0,32.0,0.0,25.0,94.0,3.0,89.0,115.0,51.0,30.0,105.0,442.0,78.0,93.0,205.0,1400000US48061013902,48,061,013902,354.0,309.0,10.0,9.0,0.0,837.0,455.0,4215.0,585.0,6018.0,2318.0
48061013903,0.9555,0.9761,0.9902,0.6722,0.9649,Census Tract 139.03; Cameron County; Texas,31110.0,15.0,14.0,178.0,138.0,76.0,22.0,0.0,0.0,3918.0,168.0,168.0,2223.0,278.0,0.0,0.0,27.0,0.0,72.0,69.0,7.0,178.0,90.0,23.0,334.0,85.0,53.0,83.0,358.0,55.0,28.0,217.0,1400000US48061013903,48,061,013903,78.0,178.0,10.0,0.0,0.0,799.0,374.0,3918.0,730.0,6148.0,1652.0
48061014001,0.9666,0.9447,0.9685,0.9349,0.9905,Census Tract 140.01; Cameron County; Texas,11913.0,73.0,48.0,23.0,48.0,9.0,0.0,4.0,12.0,2436.0,92.0,92.0,1678.0,67.0,0.0,0.0,9.0,31.0,95.0,17.0,0.0,186.0,17.0,80.0,36.0,52.0,35.0,78.0,327.0,86.0,52.0,68.0,1400000US48061014001,48,061,014001,106.0,272.0,45.0,7.0,12.0,217.0,915.0,2436.0,915.0,3524.0,1181.0
48061014002,0.8196,0.9493,0.7975,0.952,0.9586,Census Tract 140.02; Cameron County; Texas,24917.0,57.0,35.0,95.0,19.0,32.0,0.0,0.0,13.0,2002.0,27.0,27.0,1311.0,209.0,0.0,0.0,12.0,0.0,5.0,16.0,39.0,69.0,17.0,39.0,136.0,63.0,67.0,54.0,261.0,11.0,62.0,69.0,1400000US48061014002,48,061,014002,55.0,98.0,29.0,0.0,0.0,134.0,590.0,2002.0,473.0,2463.0,1308.0
48061014101,0.6903,0.6418,0.9902,0.6696,0.751,Census Tract 141.01; Cameron County; Texas,34672.0,0.0,27.0,89.0,216.0,32.0,31.0,0.0,0.0,3945.0,340.0,340.0,2123.0,95.0,0.0,0.0,29.0,42.0,0.0,54.0,10.0,107.0,0.0,63.0,379.0,56.0,147.0,80.0,460.0,37.0,68.0,297.0,1400000US48061014101,48,061,014101,63.0,136.0,0.0,0.0,0.0,784.0,401.0,3945.0,790.0,6162.0,1709.0
48061014102,0.9865,0.8047,0.9889,0.3856,0.8744,Census Tract 141.02; Cameron County; Texas,43415.0,13.0,199.0,74.0,92.0,2.0,0.0,68.0,0.0,4386.0,818.0,802.0,2442.0,575.0,0.0,32.0,0.0,4.0,4.0,0.0,64.0,128.0,21.0,6.0,108.0,183.0,95.0,50.0,528.0,73.0,54.0,175.0,1400000US48061014102,48,061,014102,155.0,145.0,42.0,0.0,0.0,1147.0,66.0,4386.0,765.0,6647.0,2122.0
48061014103,0.7328,0.8521,0.8535,0.3912,0.7309,Census Tract 141.03; Cameron County; Texas,38936.0,0.0,16.0,9.0,72.0,61.0,42.0,0.0,41.0,2514.0,118.0,118.0,1491.0,107.0,0.0,0.0,0.0,76.0,93.0,0.0,0.0,274.0,8.0,4.0,43.0,70.0,136.0,15.0,322.0,51.0,41.0,130.0,1400000US48061014103,48,061,014103,0.0,111.0,10.0,0.0,0.0,514.0,154.0,2514.0,427.0,3215.0,1626.0
48061014201,0.7376,0.9305,0.9634,0.4547,0.8013,Census Tract 142.01; Cameron County; Texas,40817.0,13.0,59.0,31.0,0.0,0.0,0.0,0.0,54.0,1550.0,22.0,22.0,803.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,106.0,54.0,38.0,0.0,314.0,0.0,0.0,80.0,1400000US48061014201,48,061,014201,0.0,0.0,9.0,0.0,0.0,121.0,263.0,1550.0,227.0,1529.0,1550.0
48061014202,0.7438,0.7123,0.7993,0.7346,0.79,Census Tract 142.02; Cameron County; Texas,77344.0,14.0,8.0,0.0,101.0,135.0,12.0,110.0,93.0,2965.0,235.0,235.0,1467.0,86.0,0.0,0.0,0.0,65.0,0.0,17.0,18.0,136.0,93.0,5.0,26.0,0.0,0.0,1.0,306.0,55.0,59.0,176.0,1400000US48061014202,48,061,014202,202.0,61.0,51.0,0.0,110.0,558.0,254.0,2965.0,339.0,3083.0,2456.0
48061014300,0.9253,0.9202,0.9216,0.9463,0.9791,Census Tract 143; Cameron County; Texas,33604.0,115.0,116.0,134.0,168.0,52.0,9.0,27.0,10.0,4993.0,255.0,255.0,2669.0,155.0,0.0,0.0,0.0,31.0,0.0,19.0,38.0,130.0,11.0,54.0,247.0,42.0,40.0,43.0,781.0,56.0,199.0,250.0,1400000US48061014300,48,061,014300,92.0,394.0,87.0,0.0,0.0,562.0,1151.0,4993.0,1082.0,6833.0,2874.0
48061014401,0.341,0.5627,0.979,0.4483,0.4985,Census Tract 144.01; Cameron County; Texas,91427.0,114.0,88.0,164.0,270.0,219.0,201.0,336.0,140.0,7767.0,1281.0,1256.0,4351.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,47.0,0.0,69.0,117.0,14.0,96.0,105.0,618.0,30.0,416.0,702.0,1400000US48061014401,48,061,014401,616.0,1105.0,315.0,0.0,22.0,1740.0,207.0,7767.0,415.0,11878.0,3559.0
48061014402,0.5309,0.4143,0.8589,0.1247,0.3915,Census Tract 144.02; Cameron County; Texas,105909.0,0.0,98.0,289.0,185.0,191.0,298.0,198.0,172.0,5994.0,918.0,918.0,3595.0,144.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,105.0,16.0,144.0,0.0,59.0,118.0,662.0,117.0,247.0,305.0,1400000US48061014402,48,061,014402,449.0,572.0,512.0,121.0,0.0,1444.0,250.0,5994.0,263.0,7335.0,4089.0
48061014403,0.9111,0.4525,0.9765,0.0632,0.5726,Census Tract 144.03; Cameron County; Texas,65580.0,25.0,58.0,136.0,172.0,54.0,28.0,27.0,34.0,3861.0,303.0,303.0,2121.0,126.0,0.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,163.0,29.0,0.0,57.0,75.0,343.0,96.0,195.0,514.0,1400000US48061014403,48,061,014403,241.0,191.0,46.0,0.0,0.0,739.0,124.0,3861.0,329.0,5683.0,2008.0
48061014404,0.8488,0.8637,0.8807,0.343,0.782,Census Tract 144.04; Cameron County; Texas,44596.0,99.0,64.0,0.0,94.0,150.0,53.0,142.0,46.0,5234.0,600.0,600.0,2633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,17.0,340.0,133.0,108.0,12.0,238.0,354.0,291.0,282.0,1400000US48061014404,48,061,014404,129.0,376.0,229.0,0.0,72.0,1043.0,306.0,5234.0,701.0,7107.0,2947.0
48061014501,0.8463,0.8508,0.8567,0.8546,0.9127,Census Tract 145.01; Cameron County; Texas,53056.0,16.0,137.0,174.0,209.0,87.0,81.0,105.0,54.0,4915.0,399.0,385.0,2700.0,154.0,0.0,24.0,0.0,27.0,74.0,19.0,22.0,59.0,9.0,36.0,98.0,12.0,0.0,92.0,331.0,146.0,100.0,328.0,1400000US48061014501,48,061,014501,282.0,565.0,155.0,118.0,49.0,620.0,1008.0,4915.0,765.0,6148.0,2979.0
48061014502,0.3171,0.4904,0.8949,0.4687,0.4592,Census Tract 145.02; Cameron County; Texas,96782.0,18.0,90.0,158.0,151.0,185.0,187.0,242.0,45.0,5047.0,865.0,865.0,2721.0,7.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,23.0,80.0,18.0,55.0,111.0,551.0,112.0,127.0,395.0,1400000US48061014502,48,061,014502,320.0,695.0,184.0,6.0,0.0,1133.0,246.0,5047.0,303.0,7454.0,2294.0
48061980001,-999.0,-999.0,-999.0,-999.0,-999.0,Census Tract 9800.01; Cameron County; Texas,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US48061980001,48,061,980001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48061980100,-999.0,-999.0,-999.0,-999.0,-999.0,Census Tract 9801; Cameron County; Texas,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US48061980100,48,061,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48061990000,,,,,,Census Tract 9900; Cameron County; Texas,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US48061990000,48,061,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48063950101,0.5485,0.6267,0.3753,0.4985,0.5464,Census Tract 9501.01; Camp County; Texas,68833.0,43.0,61.0,98.0,199.0,101.0,113.0,75.0,60.0,3175.0,397.0,376.0,2095.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,12.0,9.0,22.0,8.0,32.0,51.0,447.0,117.0,97.0,386.0,1400000US48063950101,48,063,950101,243.0,409.0,53.0,41.0,10.0,1055.0,75.0,3175.0,380.0,2143.0,1796.0
48063950102,0.6911,0.876,0.2857,0.5378,0.6909,Census Tract 9501.02; Camp County; Texas,50565.0,62.0,166.0,120.0,199.0,108.0,66.0,31.0,123.0,4614.0,538.0,537.0,3111.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,65.0,0.0,90.0,69.0,50.0,1052.0,181.0,251.0,405.0,1400000US48063950102,48,063,950102,214.0,480.0,197.0,1.0,32.0,1374.0,233.0,4614.0,732.0,2115.0,3507.0
48063950200,0.6649,0.8883,0.4382,0.94,0.8483,Census Tract 9502; Camp County; Texas,51221.0,61.0,155.0,154.0,179.0,216.0,53.0,106.0,11.0,4754.0,477.0,449.0,2986.0,51.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,158.0,0.0,74.0,58.0,11.0,50.0,47.0,1153.0,146.0,263.0,387.0,1400000US48063950200,48,063,950200,105.0,314.0,132.0,20.0,9.0,1050.0,656.0,4754.0,771.0,3448.0,2891.0
48065950100,0.2376,0.3642,0.0066,0.1612,0.1673,Census Tract 9501; Carson County; Texas,75476.0,15.0,69.0,50.0,85.0,91.0,44.0,80.0,117.0,2044.0,246.0,240.0,1400.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,23.0,8.0,95.0,6.0,434.0,43.0,89.0,310.0,1400000US48065950100,48,065,950100,137.0,166.0,58.0,0.0,0.0,695.0,131.0,2044.0,275.0,160.0,2012.0
48065950200,0.0757,0.2711,0.0987,0.7662,0.258,Census Tract 9502; Carson County; Texas,84329.0,63.0,32.0,138.0,273.0,182.0,142.0,215.0,78.0,3757.0,560.0,560.0,2505.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,39.0,1.0,9.0,49.0,28.0,589.0,220.0,55.0,527.0,1400000US48065950200,48,065,950200,220.0,515.0,229.0,3.0,14.0,1198.0,236.0,3757.0,311.0,974.0,3272.0
48067950101,0.5243,0.6721,0.0435,0.7236,0.5788,Census Tract 9501.01; Cass County; Texas,59766.0,45.0,115.0,123.0,164.0,187.0,146.0,132.0,62.0,4628.0,525.0,525.0,2995.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,21.0,59.0,31.0,10.0,69.0,1287.0,149.0,255.0,396.0,1400000US48067950101,48,067,950101,204.0,314.0,123.0,26.0,2.0,1308.0,332.0,4628.0,666.0,740.0,4015.0
48067950102,0.1804,0.5945,0.0088,0.1909,0.2063,Census Tract 9501.02; Cass County; Texas,58493.0,16.0,130.0,17.0,114.0,156.0,60.0,0.0,160.0,2430.0,330.0,330.0,1755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,38.0,94.0,47.0,625.0,172.0,104.0,339.0,1400000US48067950102,48,067,950102,77.0,196.0,17.0,0.0,0.0,1006.0,90.0,2430.0,443.0,191.0,2254.0
48067950200,0.5772,0.5575,0.0933,0.3553,0.4463,Census Tract 9502; Cass County; Texas,51281.0,21.0,109.0,60.0,79.0,166.0,26.0,8.0,27.0,2227.0,255.0,251.0,1607.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,34.0,62.0,21.0,1.0,71.0,92.0,423.0,188.0,76.0,266.0,1400000US48067950200,48,067,950200,97.0,163.0,76.0,9.0,2.0,865.0,44.0,2227.0,413.0,549.0,1755.0
48067950300,0.524,0.622,0.0826,0.3404,0.4332,Census Tract 9503; Cass County; Texas,57804.0,20.0,49.0,31.0,92.0,73.0,34.0,62.0,0.0,1560.0,177.0,171.0,1180.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,3.0,14.0,7.0,612.0,67.0,60.0,118.0,1400000US48067950300,48,067,950300,84.0,160.0,20.0,0.0,4.0,457.0,192.0,1560.0,288.0,320.0,1255.0
48067950400,0.6684,0.8693,0.4358,0.9053,0.8247,Census Tract 9504; Cass County; Texas,60802.0,44.0,95.0,206.0,309.0,67.0,166.0,37.0,156.0,5060.0,538.0,521.0,3523.0,39.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,171.0,83.0,63.0,85.0,866.0,220.0,233.0,669.0,1400000US48067950400,48,067,950400,289.0,569.0,133.0,17.0,64.0,1131.0,692.0,5060.0,743.0,2971.0,2617.0
48067950500,0.3701,0.4752,0.0184,0.5194,0.3726,Census Tract 9505; Cass County; Texas,63000.0,55.0,91.0,137.0,140.0,61.0,33.0,171.0,50.0,2580.0,337.0,337.0,1788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,37.0,71.0,17.0,575.0,164.0,94.0,199.0,1400000US48067950500,48,067,950500,147.0,300.0,132.0,36.0,7.0,905.0,203.0,2580.0,370.0,272.0,2324.0
48067950601,0.6234,0.4177,0.0728,0.4572,0.4622,Census Tract 9506.01; Cass County; Texas,49141.0,43.0,98.0,104.0,96.0,56.0,26.0,9.0,36.0,1692.0,164.0,161.0,1440.0,35.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,39.0,40.0,18.0,502.0,236.0,91.0,58.0,1400000US48067950601,48,067,950601,164.0,170.0,25.0,6.0,8.0,717.0,155.0,1692.0,404.0,319.0,1376.0
48067950602,0.4955,0.746,0.0906,0.8524,0.6423,Census Tract 9506.02; Cass County; Texas,50963.0,67.0,272.0,152.0,267.0,36.0,0.0,34.0,15.0,3563.0,295.0,295.0,2395.0,90.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,7.0,50.0,62.0,13.0,65.0,30.0,729.0,203.0,43.0,465.0,1400000US48067950602,48,067,950602,231.0,217.0,120.0,14.0,41.0,1112.0,326.0,3563.0,595.0,844.0,2934.0
48067950700,0.5589,0.7224,0.175,0.7,0.617,Census Tract 9507; Cass County; Texas,45598.0,26.0,312.0,203.0,155.0,133.0,46.0,93.0,35.0,4897.0,602.0,596.0,3354.0,30.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,31.0,40.0,31.0,143.0,157.0,92.0,8.0,1227.0,221.0,183.0,465.0,1400000US48067950700,48,067,950700,238.0,384.0,92.0,2.0,2.0,1497.0,498.0,4897.0,992.0,1664.0,3743.0
48069950100,0.4114,0.3594,0.2446,0.3335,0.337,Census Tract 9501; Castro County; Texas,72679.0,3.0,18.0,40.0,20.0,40.0,13.0,49.0,36.0,970.0,92.0,92.0,639.0,68.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,31.0,4.0,11.0,0.0,8.0,121.0,16.0,50.0,107.0,1400000US48069950100,48,069,950100,66.0,100.0,35.0,0.0,0.0,295.0,34.0,970.0,110.0,534.0,756.0
48069950200,0.4775,0.7245,0.6507,0.836,0.6924,Census Tract 9502; Castro County; Texas,63018.0,67.0,64.0,186.0,318.0,104.0,22.0,99.0,42.0,4386.0,311.0,311.0,2646.0,62.0,0.0,0.0,0.0,0.0,10.0,50.0,40.0,75.0,153.0,0.0,76.0,46.0,53.0,8.0,714.0,226.0,119.0,287.0,1400000US48069950200,48,069,950200,83.0,477.0,134.0,0.0,33.0,840.0,557.0,4386.0,495.0,4714.0,2818.0
48069950300,0.7436,0.7024,0.636,0.4712,0.6864,Census Tract 9503; Castro County; Texas,52995.0,36.0,150.0,66.0,81.0,15.0,26.0,23.0,11.0,2025.0,68.0,68.0,1214.0,136.0,0.0,0.0,27.0,16.0,13.0,0.0,0.0,89.0,12.0,23.0,42.0,6.0,24.0,13.0,376.0,54.0,44.0,156.0,1400000US48069950300,48,069,950300,85.0,92.0,0.0,6.0,0.0,405.0,253.0,2025.0,250.0,2058.0,1325.0
